comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000288,e_00000405,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000289,e_00000406,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000290,e_00000407,Rashad Lombardi,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:rashad-lombardi,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000291,e_00000408,Kwame Bouchard,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:kwame-bouchard,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000291,e_00000409,Rashad Lombardi,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:rashad-lombardi,men_WIND_windmere-state-ravens,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000292,e_00000410,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000292,e_00000411,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000293,e_00000412,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000294,e_00000413,Brennan Kirchner,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:brennan-kirchner,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000295,e_00000414,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000295,e_00000415,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000296,e_00000416,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000297,e_00000417,Warrick Eastwick,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000298,e_00000418,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000299,e_00000419,Windmere State,team,men_WIND_windmere-state-ravens,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000300,e_00000420,Bruno Vandergriff,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:bruno-vandergriff,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000301,e_00000421,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000302,e_00000422,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000303,e_00000423,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000303,e_00000424,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000304,e_00000425,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000305,e_00000426,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000306,e_00000427,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000307,e_00000428,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000308,e_00000429,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000308,e_00000430,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000309,e_00000431,Omar Cormier,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:omar-cormier,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000309,e_00000432,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000310,e_00000433,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000311,e_00000434,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000312,e_00000435,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000313,e_00000436,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000314,e_00000437,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000315,e_00000438,Kwame Vandergriff,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:kwame-vandergriff,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000316,e_00000439,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000317,e_00000440,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000318,e_00000441,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000319,e_00000442,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000320,e_00000443,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000321,e_00000444,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000321,e_00000445,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000321,e_00000446,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000322,e_00000447,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000322,e_00000448,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000322,e_00000449,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000323,e_00000450,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000324,e_00000451,Osric Lindqvist,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:osric-lindqvist,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000325,e_00000452,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000326,e_00000453,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000326,e_00000454,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000327,e_00000455,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000328,e_00000456,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000329,e_00000457,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000330,e_00000458,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000330,e_00000459,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000331,e_00000460,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000332,e_00000461,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000332,e_00000462,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000333,e_00000463,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,True
c_0000334,e_00000464,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000335,e_00000465,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000336,e_00000466,Osric Lindqvist,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:osric-lindqvist,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000337,e_00000467,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000337,e_00000468,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000337,e_00000469,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000338,e_00000470,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000339,e_00000471,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000340,e_00000472,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000341,e_00000473,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000342,e_00000474,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000343,e_00000475,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000344,e_00000476,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000345,e_00000477,Kwame Pemberton,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000346,e_00000478,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000347,e_00000479,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000348,e_00000480,Kwame Vandergriff,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:kwame-vandergriff,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000349,e_00000481,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000350,e_00000482,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000351,e_00000483,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000352,e_00000484,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,PARENT,YES,NO,False,False,True,True
c_0000353,e_00000485,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000353,e_00000486,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
